season_name,full_name,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
2019/20,Anthony Driscoll-Glennon,2,0,0,0,0,0,0,0,0,4,3.9,-0.1,3.9,-0.10000000000000009
2014/15,Anthony Knockaert,3,335,0,0,0,0,0,1,13,5.5,5,-0.5,4.5,-1
2017/18,Anthony Knockaert,3,2415,3,1,4,1,0,11,88,6,5.5,-0.5,5.5,-0.5
2018/19,Anthony Knockaert,3,1828,2,6,4,1,0,3,74,5.5,5.2,-0.3,5.5,0
2019/20,Anthony Knockaert,3,0,0,0,0,0,0,0,0,5.5,5.3,-0.2,5,-0.5
2015/16,Anthony Martial,4,2632,11,6,2,0,0,14,141,8,7.8,-0.2,9.5,1.5
2016/17,Anthony Martial,4,1553,4,6,2,0,0,9,95,9.5,9.2,-0.3,8,-1.5
2017/18,Anthony Martial,4,1572,9,6,1,0,0,9,125,8,7.8,-0.2,7.5,-0.5
2018/19,Anthony Martial,4,1613,10,4,2,0,0,5,122,7.5,7.2,-0.3,7.5,0
2019/20,Anthony Martial,4,2625,17,9,1,0,0,14,200,7.5,8.5,1,8.6,1.0999999999999996
2011/12,Anthony Pilkington,3,1975,8,1,1,0,0,4,113,5,5.1,0.1,6,1
2012/13,Anthony Pilkington,3,2157,5,3,2,0,0,6,104,6,5.5,-0.5,5.5,-0.5
2017/18,Antonio Rudiger,2,2336,2,1,4,0,0,12,115,6,5.8,-0.2,6,0
2018/19,Antonio Rudiger,2,2871,1,2,7,0,0,12,116,6,5.9,-0.1,6,0
2017/18,Antonio Rudiger,2,2336,2,1,4,0,0,12,115,6,5.8,-0.2,6,0
2018/19,Antonio Rudiger,2,2871,1,2,7,0,0,12,116,6,5.9,-0.1,6,0
2019/20,Antonio Rudiger,2,1710,2,0,3,0,1,5,63,6,5.9,-0.1,4.7,-1.2999999999999998
2006/07,Antonio Valencia,2,1374,1,1,6,1,0,0,48,5,4.8,-0.2,5,0
2007/08,Antonio Valencia,2,2711,3,4,5,0,0,0,108,5,4.9,-0.1,6,1
2008/09,Antonio Valencia,2,2677,3,5,3,1,0,0,115,6,6.4,0.4,8.5,2.5
2009/10,Antonio Valencia,2,2613,5,9,3,0,0,0,144,8.5,8.4,-0.1,8.5,0
2010/11,Antonio Valencia,2,742,1,2,1,0,0,4,42,8.5,7.9,-0.6,8,-0.5
2011/12,Antonio Valencia,2,2124,4,14,3,0,0,14,140,8,8.3,0.3,9,1
2012/13,Antonio Valencia,2,2207,1,7,6,0,0,8,86,9,8.2,-0.8,7.5,-1.5
2013/14,Antonio Valencia,2,1947,2,3,6,1,0,9,72,7.5,7,-0.5,6,-1.5
2014/15,Antonio Valencia,2,2580,0,5,4,0,0,11,88,6,5.7,-0.3,5.5,-0.5
2015/16,Antonio Valencia,2,857,0,3,1,0,0,5,59,5.5,5.1,-0.4,5.5,0
2016/17,Antonio Valencia,2,2483,1,3,5,0,0,12,120,5.5,5.8,0.3,6.5,1
2017/18,Antonio Valencia,2,2741,3,1,7,0,0,16,146,6.5,6.9,0.4,6.5,0
2012/13,Arouna Kone,4,2932,11,5,0,0,0,5,140,6.5,6.9,0.4,7,0.5
2013/14,Arouna Kone,4,82,0,0,0,0,0,0,5,7,6.1,-0.9,5.5,-1.5
2014/15,Arouna Kone,4,601,1,1,2,0,0,3,24,5.5,5.4,-0.1,5,-0.5
2015/16,Arouna Kone,4,1457,5,4,1,0,0,4,76,5,4.4,-0.6,5.5,0.5
2016/17,Arthur Masuaku,2,972,0,1,1,0,0,3,34,5,4.7,-0.3,4.5,-0.5
2017/18,Arthur Masuaku,2,1867,0,3,5,0,0,6,68,4.5,4.2,-0.3,4.5,0
2018/19,Arthur Masuaku,2,1757,0,2,2,0,0,4,49,4.5,4.2,-0.3,4.5,0
2019/20,Arthur Masuaku,2,930,0,1,4,1,0,2,26,4.5,4.1,-0.4,4.3,-0.20000000000000018
2012/13,Artur Boruc,1,1755,0,0,1,0,0,5,63,4.5,4.5,0,4.5,0
2013/14,Artur Boruc,1,2577,0,1,0,0,0,14,125,4.5,4.8,0.3,5,0.5
2014/15,Artur Boruc,1,0,0,0,0,0,0,0,0,5,4.7,-0.3,4.5,-0.5
2015/16,Artur Boruc,1,2880,0,0,2,0,0,7,108,4.5,4.5,0,4.5,0
2016/17,Artur Boruc,1,3150,0,0,2,0,0,9,120,4.5,4.5,0,4.5,0
2017/18,Artur Boruc,1,0,0,0,0,0,0,0,0,4.5,4.1,-0.4,4,-0.5
2018/19,Artur Boruc,1,1080,0,0,2,0,0,4,46,4,4.1,0.1,4.5,0.5
2016/17,Ashley Barnes,4,1774,6,3,6,1,0,6,81,4.5,4.6,0.1,5.5,1
2017/18,Ashley Barnes,4,2150,9,0,10,0,0,5,92,5.5,5.3,-0.2,6,0.5
2018/19,Ashley Barnes,4,2378,12,3,8,0,1,7,122,6,5.6,-0.4,6.5,0.5
2019/20,Ashley Barnes,4,1350,6,0,4,0,0,8,61,6.5,6.1,-0.4,6,-0.5
2011/12,Ashley Darel Jazz Richards,2,577,0,0,4,0,0,3,13,4.5,4.4,-0.1,4.5,0
2012/13,Ashley Darel Jazz Richards,2,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4,-0.5
2013/14,Ashley Darel Jazz Richards,2,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2012/13,Ashley Westwood,3,2455,0,7,2,0,1,4,83,5,4.9,-0.1,5.5,0.5
2013/14,Ashley Westwood,3,3078,3,2,7,0,0,9,100,5.5,4.9,-0.6,5,-0.5
2014/15,Ashley Westwood,3,2149,0,1,4,0,0,6,55,5,4.7,-0.3,4.5,-0.5
2015/16,Ashley Westwood,3,2717,2,2,6,0,0,5,83,4.5,4.2,-0.3,4.5,0
2016/17,Ashley Westwood,3,551,0,0,3,0,0,1,13,4.5,4.5,0,4.5,0
2017/18,Ashley Westwood,3,1105,0,1,2,0,0,2,35,4.5,4.3,-0.2,4.5,0
2018/19,Ashley Westwood,3,2821,2,8,5,0,0,7,111,4.5,4.6,0.1,5.5,1
2019/20,Ashley Westwood,3,3150,2,7,9,0,0,15,118,5.5,5.5,0,5.3,-0.20000000000000018
2011/12,Ashley Williams,2,3330,1,2,6,0,0,13,123,4.5,5.1,0.6,5,0.5
2012/13,Ashley Williams,2,3330,0,0,7,0,0,10,100,5,4.9,-0.1,5,0
2013/14,Ashley Williams,2,3039,1,1,5,0,0,8,101,5,4.7,-0.3,5,0
2014/15,Ashley Williams,2,3330,0,0,6,0,0,13,118,5,5.4,0.4,5,0
2015/16,Ashley Williams,2,3240,2,1,8,0,0,9,123,5,4.8,-0.2,5,0
2016/17,Ashley Williams,2,3160,1,3,7,1,0,13,127,5,5.2,0.2,5.5,0.5
2017/18,Ashley Williams,2,1830,1,0,3,1,0,5,56,5.5,5.2,-0.3,4.5,-1
2006/07,Ashley Young,2,2780,5,6,3,0,0,0,134,6,6.2,0.2,7,1
2007/08,Ashley Young,2,3288,8,17,6,0,0,0,177,7,7.5,0.5,8.5,1.5
2008/09,Ashley Young,2,3190,7,9,7,1,0,0,153,8.5,8.6,0.1,8.5,0
2009/10,Ashley Young,2,3300,5,11,6,0,0,0,152,8.5,8.4,-0.1,8.5,0
2010/11,Ashley Young,2,3050,7,11,8,0,0,7,160,8.5,8.4,-0.1,10,1.5
2011/12,Ashley Young,2,1565,6,11,3,0,0,9,123,10,9.6,-0.4,8.5,-1.5
2012/13,Ashley Young,2,1369,0,5,1,0,0,5,58,8.5,8.2,-0.3,7.5,-1
2013/14,Ashley Young,2,1028,2,3,4,0,0,4,50,7.5,7.1,-0.4,5.5,-2
2014/15,Ashley Young,2,2065,2,6,5,0,0,9,89,5.5,5.1,-0.4,6,0.5
2015/16,Ashley Young,2,1065,1,3,5,0,0,3,40,6,5.6,-0.4,5.5,-0.5
2016/17,Ashley Young,2,760,0,1,2,0,0,4,26,5.5,5,-0.5,5,-0.5
2017/18,Ashley Young,2,2444,2,6,7,0,0,9,98,5,4.8,-0.2,6,1
2018/19,Ashley Young,2,2568,2,3,8,1,0,4,73,6,5.7,-0.3,5.5,-0.5
2007/08,Asmir Begovic,1,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2008/09,Asmir Begovic,1,180,0,0,0,0,0,0,8,4,4,0,4,0
2009/10,Asmir Begovic,1,1062,0,0,0,0,0,0,41,4,4,0,4.5,0.5
2010/11,Asmir Begovic,1,2520,0,0,3,0,0,8,108,4.5,4.4,-0.1,5,0.5
2011/12,Asmir Begovic,1,1998,0,0,0,0,0,6,87,5,4.5,-0.5,4.5,-0.5
2012/13,Asmir Begovic,1,3420,0,0,3,0,0,12,144,4.5,5.6,1.1,5.5,1
2013/14,Asmir Begovic,1,2880,1,0,1,0,0,9,136,5.5,5.4,-0.1,5,-0.5
2014/15,Asmir Begovic,1,3150,0,0,3,0,0,7,106,5,4.8,-0.2,5,0
2015/16,Asmir Begovic,1,1399,0,0,0,0,0,4,55,5,4.6,-0.4,5,0
2016/17,Asmir Begovic,1,180,0,0,0,0,0,0,2,5,4.6,-0.4,4.5,-0.5
2017/18,Asmir Begovic,1,3420,0,0,2,0,0,6,112,4.5,4.5,0,4.5,0
2018/19,Asmir Begovic,1,2160,0,0,0,0,0,5,63,4.5,4.3,-0.2,4.5,0
2015/16,Axel Tuanzebe,2,0,0,0,0,0,0,0,0,4,4,0,4,0
2016/17,Axel Tuanzebe,2,303,0,0,0,0,0,2,14,4,4,0,4,0
2019/20,Axel Tuanzebe,2,187,0,0,0,0,0,0,7,4.5,4.4,-0.1,4.1,-0.40000000000000036
2017/18,Aymeric Laporte,2,806,0,0,1,0,0,4,35,5.5,5.1,-0.4,5.5,0
2018/19,Aymeric Laporte,2,3056,3,3,3,0,0,18,177,5.5,6.3,0.8,6.5,1
2019/20,Aymeric Laporte,2,1096,1,0,1,0,0,8,63,6.5,6.3,-0.2,6,-0.5
2014/15,Ayoze Perez,3,2372,7,0,0,0,0,3,98,5,4.3,-0.7,5.5,0.5
2017/18,Ayoze Perez,3,2486,8,6,3,0,1,8,124,5.5,5.5,0,6.5,1
2018/19,Ayoze Perez,3,2916,12,2,2,0,0,11,141,6.5,6.1,-0.4,6.5,0
2014/15,Ayoze Perez,3,2372,7,0,0,0,0,3,98,5,4.3,-0.7,5.5,0.5
2017/18,Ayoze Perez,3,2486,8,6,3,0,1,8,124,5.5,5.5,0,6.5,1
2018/19,Ayoze Perez,3,2916,12,2,2,0,0,11,141,6.5,6.1,-0.4,6.5,0
2019/20,Ayoze Perez,3,1998,8,5,0,0,0,9,129,6.5,6,-0.5,6,-0.5
2007/08,Bacary Sagna,2,2458,1,4,3,0,0,0,115,6,5.8,-0.2,6.5,0.5
2008/09,Bacary Sagna,2,2933,0,1,4,0,0,0,114,6.5,6.4,-0.1,6.5,0
2009/10,Bacary Sagna,2,2760,0,5,3,0,0,0,105,6.5,6.2,-0.3,6,-0.5
2010/11,Bacary Sagna,2,2969,1,3,3,1,0,12,111,6,6.3,0.3,6.5,0.5
2011/12,Bacary Sagna,2,1697,1,2,2,0,0,9,86,6.5,6.1,-0.4,5.5,-1
2012/13,Bacary Sagna,2,2239,0,0,2,0,0,9,83,5.5,4.8,-0.7,5.5,0
2013/14,Bacary Sagna,2,3061,1,3,6,0,0,15,133,5.5,5.3,-0.2,5.5,0
2014/15,Bacary Sagna,2,741,0,0,1,0,0,2,22,5.5,5.1,-0.4,5,-0.5
2015/16,Bacary Sagna,2,2448,0,3,4,0,0,12,116,5,5.5,0.5,5.5,0.5
2014/15,Bafetimbi Gomis,4,1650,7,1,0,0,0,5,84,7,6.5,-0.5,7,0
2015/16,Bafetimbi Gomis,4,1703,6,0,0,0,0,5,76,7,6.3,-0.7,6.5,-0.5
2015/16,Baily Cargill,2,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2015/16,Bakary Sako,3,1069,2,2,1,0,0,3,55,5.5,5,-0.5,5.5,0
2016/17,Bakary Sako,3,142,0,0,0,0,0,0,7,5.5,5.3,-0.2,5,-0.5
2017/18,Bakary Sako,3,466,3,0,0,0,0,1,36,5,4.8,-0.2,5,0
2015/16,Bamidele Alli,3,2471,10,12,7,0,0,10,166,5,5.9,0.9,8.5,3.5
2016/17,Bamidele Alli,3,3036,18,11,4,0,0,17,225,8.5,9.1,0.6,9.5,1
2017/18,Bamidele Alli,3,2957,9,13,7,0,0,16,175,9.5,9,-0.5,9,-0.5
2018/19,Bamidele Alli,3,1822,5,4,4,0,0,8,94,9,8.8,-0.2,8.5,-0.5
2019/20,Bamidele Alli,3,1845,8,6,2,0,0,4,117,8.5,8.3,-0.2,7.4,-1.0999999999999996
2015/16,Bastian Schweinsteiger,3,1202,1,1,3,0,0,6,43,7,6.6,-0.4,5.5,-1.5
2012/13,Ben Davies,2,3052,1,2,5,0,0,8,99,4,4.4,0.4,5,1
2013/14,Ben Davies,2,2874,2,1,3,0,0,6,99,5,4.8,-0.2,5,0
2014/15,Ben Davies,2,895,0,1,3,0,0,2,31,5,4.4,-0.6,4.5,-0.5
2015/16,Ben Davies,2,1291,0,2,3,0,0,5,52,4.5,4,-0.5,5,0.5
2016/17,Ben Davies,2,1739,1,3,1,0,0,8,90,5,5,0,5.5,0.5
2017/18,Ben Davies,2,2323,2,7,3,0,0,12,143,5.5,5.8,0.3,6,0.5
2018/19,Ben Davies,2,1837,0,0,2,0,0,6,66,6,5.6,-0.4,5.5,-0.5
2019/20,Ben Davies,2,1430,0,0,6,0,0,4,41,5.5,5.3,-0.2,4.5,-1
2006/07,Ben Foster,1,2565,0,0,0,0,0,0,109,5,5,0,5,0
2007/08,Ben Foster,1,90,0,0,0,0,0,0,7,5,4,-1,5,0
2008/09,Ben Foster,1,180,0,0,0,0,0,0,9,5,4.8,-0.2,5,0
2009/10,Ben Foster,1,810,0,0,0,0,0,0,37,5,4.5,-0.5,4.5,-0.5
2010/11,Ben Foster,1,3369,0,1,3,0,0,9,153,4.5,5.3,0.8,5,0.5
2011/12,Ben Foster,1,3330,0,0,0,0,0,10,140,5,4.8,-0.2,5,0
2012/13,Ben Foster,1,2700,0,0,0,0,0,7,105,5,5.1,0.1,5,0
2013/14,Ben Foster,1,2148,0,0,1,0,0,4,92,5,4.7,-0.3,4.5,-0.5
2014/15,Ben Foster,1,2485,0,0,2,0,0,11,98,4.5,4.5,0,5,0.5
2015/16,Ben Foster,1,1350,0,0,1,0,0,4,56,5,4.9,-0.1,4.5,-0.5
2016/17,Ben Foster,1,3420,0,0,2,0,0,6,113,4.5,4.7,0.2,4.5,0
2017/18,Ben Foster,1,3330,0,0,2,0,0,10,123,4.5,4.3,-0.2,4.5,0
2018/19,Ben Foster,1,3420,0,0,1,0,0,7,129,4.5,4.6,0.1,5,0.5
2018/19,Ben Gibson,2,62,1,0,1,0,0,0,6,5,4.8,-0.2,4,-1
2019/20,Ben Gibson,2,0,0,0,0,0,0,0,0,4,3.9,-0.1,3.9,-0.10000000000000009
2014/15,Ben Hamer,1,720,0,0,0,0,0,3,31,4,4,0,4,0
2015/16,Ben Hamer,1,0,0,0,0,0,0,0,0,4,3.9,-0.1,4.5,0.5
2016/17,Ben Hamer,1,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2017/18,Ben Hamer,1,274,0,0,0,0,0,1,9,4.5,4.3,-0.2,4,-0.5
2017/18,Ben Johnson,2,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4,-0.5
2018/19,Ben Johnson,2,62,0,0,0,0,0,0,2,4,4,0,4,0
2019/20,Ben Johnson,2,270,0,0,0,0,0,0,6,4,4,0,3.9,-0.10000000000000009
2016/17,Ben Mee,2,3015,1,2,5,0,2,9,94,4.5,4.4,-0.1,4.5,0
2017/18,Ben Mee,2,2610,0,0,5,0,0,9,90,4.5,4.9,0.4,5,0.5
2018/19,Ben Mee,2,3420,0,2,9,0,2,8,81,5,4.6,-0.4,5,0
2019/20,Ben Mee,2,2880,1,2,7,0,0,13,110,5,4.9,-0.1,4.7,-0.2999999999999998
2008/09,Ben Watson,3,654,2,0,1,0,0,0,32,5.5,5.5,0,5,-0.5
2009/10,Ben Watson,3,336,1,1,0,0,0,0,17,5,4.8,-0.2,4.5,-0.5
2010/11,Ben Watson,3,2124,3,2,3,0,0,3,85,4.5,4.2,-0.3,5.5,1
2011/12,Ben Watson,3,1263,3,3,1,0,0,2,58,5.5,4.7,-0.8,5.5,0
2015/16,Ben Watson,3,2816,1,4,4,0,0,8,89,4.5,4.3,-0.2,4.5,0
2016/17,Ben Watson,3,54,0,0,0,1,0,0,1,4.5,4.2,-0.3,4.5,0
2016/17,Ben Woodburn,3,86,0,0,0,0,0,0,5,4.5,4.3,-0.2,4.5,0
2017/18,Beni Baningime,3,192,0,0,1,0,0,0,7,4.5,4.5,0,4.5,0
2018/19,Beni Baningime,3,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2015/16,Benik Afobe,4,930,4,0,0,0,0,4,46,6,5.3,-0.7,6,0
2016/17,Benik Afobe,4,1458,6,5,1,0,0,5,88,6,5.3,-0.7,6,0
2015/16,Benjamin Chilwell,2,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2016/17,Benjamin Chilwell,2,699,1,0,2,0,0,1,19,4.5,4.3,-0.2,4.5,0
2017/18,Benjamin Chilwell,2,1848,0,2,1,1,0,6,65,4.5,4.4,-0.1,5,0.5
2018/19,Benjamin Chilwell,2,3240,0,5,4,0,0,10,118,5,5,0,5.5,0.5
2019/20,Benjamin Chilwell,2,2374,3,3,3,0,0,9,114,5.5,5.4,-0.1,5.9,0.40000000000000036
2017/18,Benjamin Mendy,2,360,0,1,2,0,0,2,20,6.5,6.3,-0.2,6,-0.5
2018/19,Benjamin Mendy,2,900,0,6,1,0,0,4,59,6,6.1,0.1,6,0
2019/20,Benjamin Mendy,2,1491,0,2,3,0,0,9,74,6,5.5,-0.5,5.9,-0.09999999999999964
2017/18,Beram Kayal,3,735,0,0,2,0,0,1,25,4.5,4.4,-0.1,4.5,0
2018/19,Beram Kayal,3,935,1,1,4,0,0,4,36,4.5,4.4,-0.1,4.5,0
2018/19,Bernard Anicio Caldeira Duarte,3,2108,1,4,5,0,0,13,88,6,5.9,-0.1,6.5,0.5
2019/20,Bernard Anicio Caldeira Duarte,3,1269,3,2,2,0,0,9,72,6.5,6.4,-0.1,5.7,-0.7999999999999998
2018/19,Bernardo Fernandes da Silva Junior,2,1749,0,1,4,0,0,2,39,4.5,4.2,-0.3,4.5,0
2019/20,Bernardo Fernandes da Silva Junior,2,675,0,0,1,0,0,1,21,4.5,4.3,-0.2,3.9,-0.6000000000000001
2017/18,Bernardo Mota Veiga de Carvalho e Silva,3,1514,6,5,0,0,0,9,112,8,7.2,-0.8,7.5,-0.5
2018/19,Bernardo Mota Veiga de Carvalho e Silva,3,2849,7,8,3,0,0,15,154,7.5,7.8,0.3,8,0.5
2019/20,Bernardo Mota Veiga de Carvalho e Silva,3,2021,6,7,5,0,0,9,116,8,7.6,-0.4,7.4,-0.5999999999999996
2018/19,Bernd Leno,1,2835,0,0,0,0,0,6,106,5,4.9,-0.1,5,0
2019/20,Bernd Leno,1,2649,0,0,2,0,0,7,114,5,4.8,-0.2,5,0
2015/16,Bertrand Traore,3,375,2,1,0,0,0,2,28,5.5,5.4,-0.1,5.5,0
2015/16,Bertrand Traore,3,375,2,1,0,0,0,2,28,5.5,5.4,-0.1,5.5,0
2011/12,Billy Jones,2,1607,0,1,4,0,1,6,48,4.5,4.4,-0.1,4.5,0
2012/13,Billy Jones,2,2213,1,3,8,0,0,4,61,4.5,4.4,-0.1,5,0.5
2013/14,Billy Jones,2,1738,0,1,5,0,0,4,49,5,5,0,4.5,-0.5
2014/15,Billy Jones,2,1255,0,1,7,0,0,6,44,4.5,4.3,-0.2,4.5,0
2015/16,Billy Jones,2,2032,1,1,8,0,0,2,45,4.5,4.2,-0.3,4.5,0
2012/13,Billy Sharp,4,20,0,0,0,0,0,0,2,5,4.9,-0.1,4.5,-0.5
2013/14,Billy Sharp,4,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2019/20,Billy Sharp,4,1037,3,2,1,1,0,4,57,6,5.2,-0.8,5.5,-0.5
2008/09,Boaz Myhill,1,2520,0,0,1,0,0,0,73,4,4,0,4,0
2009/10,Boaz Myhill,1,2430,0,0,2,0,1,0,94,4,4.1,0.1,4,0
2010/11,Boaz Myhill,1,540,0,0,0,0,0,0,12,4,3.8,-0.2,4.5,0.5
2011/12,Boaz Myhill,1,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2012/13,Boaz Myhill,1,720,0,0,0,0,0,1,25,4.5,4.4,-0.1,4.5,0
2013/14,Boaz Myhill,1,1260,0,0,0,0,0,3,43,4.5,4.3,-0.2,4,-0.5
2014/15,Boaz Myhill,1,935,0,0,1,0,0,4,56,4,4.1,0.1,4.5,0.5
2015/16,Boaz Myhill,1,2070,0,0,2,0,0,7,83,4.5,4.2,-0.3,4.5,0
2016/17,Boaz Myhill,1,0,0,0,0,0,0,0,0,4.5,4.1,-0.4,4,-0.5
2014/15,Bojan Krkic,3,1203,4,1,2,0,0,3,59,5.5,4.9,-0.6,5.5,0
2015/16,Bojan Krkic,3,1697,7,2,2,0,0,9,94,5.5,4.7,-0.8,6,0.5
2014/15,Bojan Krkic Perez,3,1203,4,1,2,0,0,3,59,5.5,4.9,-0.6,5.5,0
2015/16,Bojan Krkic Perez,3,1697,7,2,2,0,0,9,94,5.5,4.7,-0.8,6,0.5
2016/17,Bojan Krkic Perez,3,475,3,0,1,0,0,0,30,6,5.5,-0.5,5.5,-0.5
2008/09,Bradley Guzan,1,27,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2009/10,Bradley Guzan,1,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.5,0
2010/11,Bradley Guzan,1,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2011/12,Bradley Guzan,1,593,0,0,0,0,0,1,19,4.5,4.4,-0.1,4.5,0
2012/13,Bradley Guzan,1,3240,0,0,2,0,0,5,106,4.5,4.8,0.3,5,0.5
2013/14,Bradley Guzan,1,3420,0,1,1,0,0,9,127,5,5,0,4.5,-0.5
2014/15,Bradley Guzan,1,3060,0,0,2,0,0,9,112,4.5,4.6,0.1,4.5,0
2015/16,Bradley Guzan,1,2520,0,0,2,0,0,2,62,4.5,4.1,-0.4,4.5,0
2013/14,Bradley Smith,2,31,0,0,0,0,0,0,1,4,3.9,-0.1,4,0
2014/15,Bradley Smith,2,0,0,0,0,0,0,0,0,4,4,0,4,0
2015/16,Bradley Smith,2,285,0,0,1,1,0,0,2,4,4,0,4,0
2016/17,Bradley Smith,2,269,0,0,1,0,0,0,4,4,3.9,-0.1,4,0
2007/08,Branislav Ivanovic,2,0,0,0,0,0,0,0,0,6,5.3,-0.7,5.5,-0.5
2008/09,Branislav Ivanovic,2,1101,0,1,2,0,0,0,55,5.5,4.7,-0.8,6,0.5
2009/10,Branislav Ivanovic,2,2254,0,6,6,0,0,0,103,6,5.8,-0.2,7,1
2010/11,Branislav Ivanovic,2,2827,4,5,12,0,0,13,144,7,7.1,0.1,7,0
2011/12,Branislav Ivanovic,2,2265,3,1,6,0,0,4,80,7,6.6,-0.4,6.5,-0.5
2012/13,Branislav Ivanovic,2,2945,5,1,4,1,0,12,143,6.5,6.9,0.4,6.5,0
2013/14,Branislav Ivanovic,2,3179,3,1,8,0,0,16,159,6.5,6.7,0.2,7,0.5
2014/15,Branislav Ivanovic,2,3420,4,6,10,1,0,17,179,7,7.7,0.7,7,0
2015/16,Branislav Ivanovic,2,2916,2,3,5,0,0,8,111,7,6.6,-0.4,6,-1
2014/15,Brendan Galloway,2,173,0,0,1,0,0,0,3,4,4,0,4.5,0.5
2015/16,Brendan Galloway,2,1221,0,1,2,0,0,4,39,4.5,3.9,-0.6,4.5,0
2011/12,Brian Murphy,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2012/13,Bryan Oviedo,3,242,0,1,1,0,0,0,18,5,4.8,-0.2,4.5,-0.5
2013/14,Bryan Oviedo,3,717,2,1,1,0,1,2,34,4.5,3.9,-0.6,5,0.5
2014/15,Bryan Oviedo,3,320,0,0,3,0,0,1,9,5,4.7,-0.3,4.5,-0.5
2015/16,Bryan Oviedo,3,996,0,1,0,0,0,3,32,4.5,4.2,-0.3,4.5,0
2018/19,Bukayo Saka,3,7,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2019/20,Bukayo Saka,3,1746,1,6,6,0,0,7,71,4.5,4.7,0.2,5.1,0.5999999999999996
2018/19,Caglar Soyuncu,2,371,0,0,1,0,0,0,9,5,4.8,-0.2,4.5,-0.5
2019/20,Caglar Soyuncu,2,3036,1,1,4,1,0,12,120,4.5,4.9,0.4,5.3,0.7999999999999998
2017/18,Callum Hudson-Odoi,3,27,0,0,0,0,0,0,2,4.5,4.5,0,4.5,0
2018/19,Callum Hudson-Odoi,3,388,0,1,0,0,0,2,18,4.5,4.2,-0.3,6,1.5
2019/20,Callum Hudson-Odoi,3,849,1,5,1,0,0,2,53,6,5.1,-0.9,5.7,-0.2999999999999998
2008/09,Callum McManaman,3,13,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2009/10,Callum McManaman,3,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.5,0
2010/11,Callum McManaman,3,14,0,0,0,0,0,0,3,4.5,4.5,0,4.5,0
2011/12,Callum McManaman,3,21,0,0,1,0,0,0,1,4.5,4.5,0,4.5,0
2014/15,Callum McManaman,3,345,0,1,1,0,0,0,11,5,4.4,-0.6,5,0
2015/16,Callum McManaman,3,281,0,2,2,0,0,1,19,5,4.3,-0.7,4.5,-0.5
2013/14,Callum Robinson,4,50,0,0,0,0,0,0,4,4.5,4.5,0,4.5,0
2019/20,Callum Robinson,4,669,1,2,1,0,0,2,33,5.5,4.9,-0.6,5.2,-0.2999999999999998
2015/16,Callum Wilson,4,771,5,0,0,0,0,1,46,5.5,5.3,-0.2,6.5,1
2016/17,Callum Wilson,4,1361,6,1,0,0,0,6,63,6.5,6,-0.5,6,-0.5
2017/18,Callum Wilson,4,1981,8,2,0,0,0,6,102,6,5.6,-0.4,6,0
2018/19,Callum Wilson,4,2528,14,12,3,0,0,9,168,6,6.9,0.9,8,2
2019/20,Callum Wilson,4,2906,8,6,9,0,0,4,116,8,7.4,-0.6,6.5,-1.5
2012/13,Calum Chambers,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4,-0.5
2013/14,Calum Chambers,2,1641,0,0,0,0,0,4,49,4,3.9,-0.1,4.5,0.5
2014/15,Calum Chambers,2,1572,1,1,7,1,0,7,68,4.5,4.5,0,5,0.5
2015/16,Calum Chambers,2,322,0,1,2,0,0,2,23,5,4.6,-0.4,4.5,-0.5
2016/17,Calum Chambers,2,2250,2,1,4,0,0,7,83,4.5,4.3,-0.2,5,0.5
2017/18,Calum Chambers,2,864,0,0,1,0,0,2,23,5,4.7,-0.3,4.5,-0.5
2018/19,Calum Chambers,2,2586,2,0,9,0,0,5,60,4.5,4.2,-0.3,4.5,0
2019/20,Calum Chambers,2,1102,1,1,5,0,0,3,42,4.5,4.3,-0.2,4.5,0
2015/16,Cameron Borthwick-Jackson,2,695,0,1,0,0,0,3,32,4,3.7,-0.3,4.5,0.5
2014/15,Cameron Brannagan,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2015/16,Cameron Brannagan,3,114,0,0,0,0,0,0,4,4.5,4.5,0,4.5,0
2016/17,Cameron Carter-Vickers,2,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
