season,full_name,player,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
18-19,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,3,2849,7,8,3,0,0,15,154,7.5,7.8,0.3,8,0.5
18-19,Oleksandr Zinchenko,Zinchenko,3,1151,0,3,1,0,0,9,44,5,4.7,-0.3,5,0
18-19,Sergio Agüero,Agüero,4,2457,21,11,4,0,0,17,201,11,12,1,12,1
18-19,Gabriel Fernando de Jesus,Jesus,4,1017,7,3,1,0,0,2,79,10.5,9.9,-0.6,9,-1.5
18-19,David de Gea,de Gea,1,3420,0,0,1,0,0,7,120,6,5.7,-0.3,5.5,-0.5
18-19,Chris Smalling,Smalling,2,2127,1,0,1,0,1,4,56,6,5.6,-0.4,5.5,-0.5
18-19,Phil Jones,Jones,2,1261,0,1,1,0,0,3,43,5.5,5.1,-0.4,5,-0.5
18-19,Luke Shaw,Shaw,2,2591,1,5,11,0,0,6,91,5,5.1,0.1,5.5,0.5
18-19,Eric Bailly,Bailly,2,636,0,0,0,1,0,1,16,5.5,5,-0.5,5,-0.5
18-19,Victor Lindelöf,Lindelöf,2,2600,1,1,1,0,1,6,85,5,4.9,-0.1,5,0
18-19,Ashley Young,Young,2,2568,2,3,8,1,0,4,73,6,5.7,-0.3,5.5,-0.5
18-19,José Diogo Dalot Teixeira,Dalot,2,1009,0,2,3,0,0,1,27,5.5,5.3,-0.2,5,-0.5
18-19,Alexis Sánchez,Sánchez,3,869,1,5,3,0,0,2,47,10.5,10,-0.5,8.5,-2
18-19,Nemanja Matic,Matic,3,2437,1,0,6,1,0,6,59,5,5,0,5,0
18-19,Juan Mata,Mata,3,1284,3,4,3,0,0,5,70,6.5,6.1,-0.4,6,-0.5
18-19,Marouane Fellaini,Fellaini,3,746,0,2,1,0,0,1,26,5,4.8,-0.2,5,0
18-19,Ander Herrera,Herrera,3,1397,2,3,4,0,0,5,62,5,5,0,5.5,0.5
18-19,Jesse Lingard,Lingard,3,1657,4,3,3,0,0,3,78,7,6.7,-0.3,6.5,-0.5
18-19,Anthony Martial,Martial,3,1613,10,4,2,0,0,5,122,7.5,7.2,-0.3,7.5,0
18-19,Paul Pogba,Pogba,3,3007,13,10,6,0,0,8,179,8,8.6,0.6,9,1
18-19,Scott McTominay,McTominay,3,862,2,0,1,0,0,1,38,4.5,4.2,-0.3,4.5,0
18-19,Frederico Rodrigues de Paula Santos,Fred,3,1039,1,2,2,0,0,1,40,6,5.3,-0.7,5.5,-0.5
18-19,Marcus Rashford,Rashford,4,2331,10,7,3,1,0,6,128,7,7.3,0.3,7.5,0.5
18-19,Romelu Lukaku,Lukaku,4,2126,12,1,4,0,0,4,115,11,10.7,-0.3,10,-1
18-19,Andreas Pereira,Pereira,3,590,1,1,5,0,0,1,27,5,4.5,-0.5,5,0
18-19,Martin Dubravka,Dubravka,1,3420,0,0,1,0,0,11,131,5,5,0,5,0
18-19,DeAndre Yedlin,Yedlin,2,2472,1,2,6,1,1,5,63,4.5,4.5,0,4.5,0
18-19,Ciaran Clark,Clark,2,857,3,0,1,0,0,2,42,4.5,4.5,0,5,0.5
18-19,Jamaal Lascelles,Lascelles,2,2745,0,1,4,0,0,10,95,5,4.7,-0.3,5,0
18-19,Paul Dummett,Dummett,2,1986,0,0,1,0,0,7,67,4.5,4.4,-0.1,4.5,0
18-19,Florian Lejeune,Lejeune,2,1054,0,0,0,0,0,4,35,4.5,4.4,-0.1,4.5,0
18-19,Javier Manquillo,Manquillo,2,1098,0,3,2,0,0,4,53,4.5,4.3,-0.2,4.5,0
18-19,Matt Ritchie,Ritchie,3,2927,2,8,9,0,0,10,110,6,5.8,-0.2,6,0
18-19,Jonjo Shelvey,Shelvey,3,943,1,1,1,0,0,5,39,5.5,5.3,-0.2,5,-0.5
18-19,Mohamed Diamé,Diamé,3,2162,0,0,3,0,0,7,56,5,4.8,-0.2,4.5,-0.5
18-19,Christian Atsu,Atsu,3,1481,1,1,2,0,0,6,55,5.5,5.1,-0.4,5,-0.5
18-19,Isaac Hayden,Hayden,3,1857,1,4,3,1,0,7,69,4.5,4.3,-0.2,5,0.5
18-19,Sung-yueng Ki,Ki Sung-yueng,3,1298,0,1,2,0,0,4,38,5,4.7,-0.3,5,0
18-19,Ayoze Pérez,Pérez,4,2916,12,2,2,0,0,11,141,6.5,6.1,-0.4,7,0.5
18-19,Jose Luis Mato Sanmartín,Joselu,4,586,2,0,1,0,0,1,30,5,4.7,-0.3,5,0
18-19,Robert Kenedy Nunes do Nascimento,Kenedy,3,1337,1,1,1,0,0,6,50,5,4.7,-0.3,5,0
18-19,Fabian Schär,Schär,2,2000,4,1,12,0,0,7,93,5,4.5,-0.5,5,0
18-19,Yoshinori Muto,Muto,4,514,1,0,1,0,0,1,24,6,5.6,-0.4,5.5,-0.5
18-19,Salomón Rondón,Rondón,4,2601,11,8,1,0,0,9,148,6,5.9,-0.1,7,1
18-19,Federico Fernández,Fernández,2,1482,0,2,2,0,0,3,47,4.5,4.4,-0.1,4.5,0
18-19,Sean Longstaff,Longstaff,3,686,1,1,2,0,0,3,26,4.5,4.5,0,4.5,0
18-19,Miguel Almirón,Almirón,3,758,0,2,0,0,0,3,28,6,6,0,5.5,-0.5
18-19,Danny Ings,Ings,4,1650,7,3,1,0,0,5,90,5.5,5.4,-0.1,6,0.5
18-19,Alex McCarthy,McCarthy,1,2250,0,0,1,0,0,4,73,4.5,4.3,-0.2,4.5,0
18-19,Ryan Bertrand,Bertrand,2,2160,1,0,8,0,0,6,56,5,4.8,-0.2,4.5,-0.5
18-19,Maya Yoshida,Yoshida,2,1518,0,1,0,0,0,3,44,4.5,4.1,-0.4,4.5,0
18-19,Cédric Soares,Cédric,2,1493,1,2,4,0,0,4,52,4.5,4.2,-0.3,4.5,0
18-19,Jack Stephens,Stephens,2,1697,1,0,4,0,0,3,47,4.5,4.2,-0.3,4.5,0
18-19,Jan Bednarek,Bednarek,2,2150,0,1,7,0,0,3,49,4,4,0,4.5,0.5
18-19,Wesley Hoedt,Hoedt,2,1170,0,0,2,0,2,4,29,4.5,4.2,-0.3,4.5,0
18-19,James Ward-Prowse,Ward-Prowse,3,1940,7,0,4,0,1,3,94,5.5,5.1,-0.4,5.5,0
18-19,Oriol Romeu Vidal,Oriol Romeu,3,2131,1,0,11,0,0,6,55,4.5,4.2,-0.3,4.5,0
18-19,Pierre-Emile Højbjerg,Højbjerg,3,2760,4,3,7,2,0,4,90,4.5,4.4,-0.1,5,0.5
18-19,Nathan Redmond,Redmond,3,3272,6,5,3,0,0,9,137,5.5,5.5,0,6,0.5
18-19,Mario Lemina,Lemina,3,1612,1,2,5,0,0,4,50,5,4.7,-0.3,5,0
18-19,Stuart Armstrong,Armstrong,3,1421,3,4,2,0,0,5,75,5.5,5.1,-0.4,5.5,0
18-19,Mohamed Elyounoussi,Elyounoussi,3,785,0,0,0,0,0,4,28,6.5,6,-0.5,5.5,-1
18-19,Shane Long,Long,4,1260,5,2,3,0,0,2,66,5,4.7,-0.3,5.5,0.5
18-19,Charlie Austin,Austin,4,970,2,2,1,0,0,5,46,6,5.5,-0.5,5.5,-0.5
18-19,Angus Gunn,Gunn,1,1080,0,0,0,0,0,3,47,4.5,4.3,-0.2,4.5,0
18-19,Jannik Vestergaard,Vestergaard,2,2027,0,0,2,0,0,4,50,5,4.6,-0.4,4.5,-0.5
18-19,Matt Targett,Targett,2,1185,1,3,2,0,0,0,36,4.5,4.2,-0.3,4.5,0
18-19,Yan Valery,Valery,2,1709,2,1,3,1,0,3,54,4,4.1,0.1,4.5,0.5
18-19,Hugo Lloris,Lloris,1,2970,0,0,0,0,0,12,145,5.5,5.4,-0.1,5.5,0
18-19,Toby Alderweireld,Alderweireld,2,2921,0,0,3,0,1,12,107,6,6,0,5.5,-0.5
18-19,Danny Rose,Rose,2,1792,0,4,5,0,0,8,86,6,5.8,-0.2,5.5,-0.5
18-19,Jan Vertonghen,Vertonghen,2,1911,1,0,3,1,0,6,67,6,5.9,-0.1,5.5,-0.5
18-19,Ben Davies,Davies,2,1837,0,0,2,0,0,6,66,6,5.6,-0.4,5.5,-0.5
18-19,Kieran Trippier,Trippier,2,2275,1,5,2,0,1,10,118,6,6,0,6,0
18-19,Davinson Sánchez,Sánchez,2,1941,1,2,2,0,0,6,78,6,5.8,-0.2,5.5,-0.5
18-19,Serge Aurier,Aurier,2,562,0,2,1,0,0,2,24,6,5.7,-0.3,5.5,-0.5
18-19,Eric Dier,Dier,3,1504,3,0,4,0,0,5,56,5,4.7,-0.3,5,0
18-19,Mousa Dembélé,Dembélé,3,512,0,0,1,0,0,1,14,5,4.9,-0.1,5,0
18-19,Erik Lamela,Lamela,3,965,4,4,2,0,0,4,67,6.5,5.9,-0.6,6.5,0
18-19,Christian Eriksen,Eriksen,3,2770,8,12,3,0,0,8,161,9.5,9.2,-0.3,9,-0.5
18-19,Bamidele Alli,Alli,3,1822,5,4,4,0,0,8,94,9,8.8,-0.2,8,-1
18-19,Victor Wanyama,Wanyama,3,511,1,0,2,0,0,3,24,5,4.9,-0.1,5,0
18-19,Heung-Min Son,Son,3,2033,12,8,2,1,0,10,159,8.5,8.6,0.1,9,0.5
18-19,Harry Winks,Winks,3,1589,1,0,4,0,0,6,53,5.5,5.5,0,5,-0.5
18-19,Moussa Sissoko,Sissoko,3,2329,0,3,2,0,0,11,76,5,4.9,-0.1,5,0
18-19,Lucas Rodrigues Moura da Silva,Lucas Moura,3,2115,10,2,3,0,0,14,131,7,6.9,-0.1,7.5,0.5
18-19,Fernando Llorente,Llorente,4,681,1,4,2,0,1,2,41,6,5.1,-0.9,5.5,-0.5
18-19,Harry Kane,Kane,4,2423,17,6,5,0,0,9,160,12.5,12.6,0.1,12,-0.5
18-19,Juan Foyth,Foyth,2,888,1,0,3,1,0,3,35,5,5,0,5,0
18-19,Craig Cathcart,Cathcart,2,3095,3,0,2,0,2,6,93,4.5,4.5,0,5,0.5
18-19,José Holebas,Holebas,2,2392,3,7,12,1,0,5,93,4.5,4.8,0.3,5.5,1
18-19,Christian Kabasele,Kabasele,2,1584,0,0,2,1,0,3,36,4.5,4.4,-0.1,4.5,0
18-19,Daryl Janmaat,Janmaat,2,1520,0,2,3,0,0,3,50,5,4.9,-0.1,5,0
18-19,Adrian Mariappa,Mariappa,2,1924,0,0,3,0,0,5,57,4.5,4.2,-0.3,4.5,0
18-19,Francisco Femenía Far,Kiko Femenía,2,2043,1,1,1,0,0,4,66,4.5,4.2,-0.3,4.5,0
18-19,Adam Masina,Masina,2,1002,0,1,5,0,0,2,26,4.5,4.3,-0.2,4.5,0
18-19,Etienne Capoue,Capoue,3,2944,1,3,14,1,0,8,79,5,4.8,-0.2,5,0
18-19,Abdoulaye Doucouré,Doucouré,3,3061,5,7,7,0,1,5,124,6,5.8,-0.2,6,0
18-19,Roberto Pereyra,Pereyra,3,2817,6,4,3,0,0,6,122,6,5.9,-0.1,6,0
18-19,Will Hughes,Hughes,3,2419,2,4,5,0,0,7,87,5,4.9,-0.1,5.5,0.5
18-19,Gerard Deulofeu,Deulofeu,3,2064,10,5,3,0,0,9,133,5.5,5.7,0.2,6.5,1
18-19,Andre Gray,Gray,4,1352,7,2,2,0,0,4,83,6,5.9,-0.1,6.5,0.5
18-19,Troy Deeney,Deeney,4,2542,9,5,4,1,0,5,116,6,5.8,-0.2,6.5,0.5
18-19,Ben Foster,Foster,1,3420,0,0,1,0,0,7,129,4.5,4.6,0.1,4.5,0
18-19,Ken Sema,Sema,3,747,1,2,1,0,0,3,37,5,4.6,-0.4,5,0
18-19,Isaac Success Ajayi,Success,4,1033,1,1,4,0,0,2,42,4.5,4.5,0,5,0.5
18-19,Lukasz Fabianski,Fabianski,1,3420,0,0,0,0,0,7,143,4.5,4.7,0.2,5,0.5
18-19,Aaron Cresswell,Cresswell,2,1588,0,1,1,0,0,1,34,5.5,5,-0.5,5,-0.5
18-19,Angelo Ogbonna,Ogbonna,2,1871,1,1,2,0,0,2,48,4.5,4.2,-0.3,4.5,0
18-19,Pablo Zabaleta,Zabaleta,2,2089,0,1,4,0,0,4,56,4.5,4.3,-0.2,4.5,0
18-19,Declan Rice,Rice,2,3003,2,0,4,0,0,6,92,4.5,4.4,-0.1,4.5,0
18-19,Ryan Fredericks,Fredericks,2,1084,1,0,5,0,0,3,38,5,4.5,-0.5,5,0
18-19,Issa Diop,Diop,2,2970,1,0,4,0,1,7,87,4.5,4.2,-0.3,4.5,0
18-19,Arthur Masuaku,Masuaku,3,1757,0,2,2,0,0,4,49,4.5,4.2,-0.3,4.5,0
18-19,Mark Noble,Noble,3,2289,5,5,6,1,0,7,99,5,4.8,-0.2,5.5,0.5
18-19,Pedro Obiang,Obiang,3,1116,0,2,0,0,0,2,43,4.5,4.2,-0.3,4.5,0
18-19,Manuel Lanzini,Lanzini,3,685,1,2,2,0,0,2,31,6.5,6.4,-0.1,6,-0.5
18-19,Michail Antonio,Antonio,3,2093,6,8,3,0,0,7,118,7,6.8,-0.2,7,0
18-19,Marko Arnautovic,Arnautovic,4,1988,10,5,3,0,0,4,117,7,6.7,-0.3,7,0
18-19,Javier Hernández Balcázar,Chicharito,4,1326,7,4,2,0,0,6,86,6.5,6.1,-0.4,6.5,0
18-19,Fabián Balbuena,Balbuena,2,2013,1,0,2,0,0,5,61,4.5,4.2,-0.3,4.5,0
18-19,Felipe Anderson Pereira Gomes,Felipe Anderson,3,3045,9,6,3,0,0,7,155,7,6.8,-0.2,7,0
18-19,Robert Snodgrass,Snodgrass,3,2215,2,5,10,0,0,5,85,5.5,5,-0.5,5.5,0
18-19,Grady Diangana,Diangana,3,600,0,1,0,0,0,2,25,4.5,4.5,0,4.5,0
18-19,Willy Boly,Boly,2,3168,4,0,2,1,0,8,120,4.5,4.7,0.2,5,0.5
18-19,Matt Doherty,Doherty,2,3141,4,7,5,0,1,8,144,4.5,5.3,0.8,6.5,2
18-19,Romain Saïss,Saïss,2,1142,2,0,7,0,0,3,47,4.5,4.2,-0.3,4.5,0
18-19,Ryan Bennett,Bennett,2,3060,1,0,12,0,0,9,89,4,4.1,0.1,4.5,0.5
18-19,Conor Coady,Coady,2,3420,0,0,5,0,3,9,94,4.5,4.5,0,4.5,0
18-19,Rúben Gonçalo Silva Nascimento Vinagre,Vinagre,2,703,0,0,1,0,0,1,24,4.5,4.3,-0.2,4.5,0
18-19,Diogo Jota,Jota,3,2352,9,8,11,0,0,10,139,6.5,6.3,-0.2,7,0.5
18-19,Rúben Diogo da Silva Neves,Neves,3,3006,4,3,8,0,0,8,104,5,4.9,-0.1,5.5,0.5
18-19,Ivan Cavaleiro,Cavaleiro,3,677,3,1,1,0,0,1,48,5.5,5.2,-0.3,5.5,0
18-19,Hélder Costa,Costa,3,1333,1,2,3,0,0,5,52,5,4.6,-0.4,5,0
18-19,Raúl Jiménez,Jiménez,4,3112,13,10,4,0,0,12,181,5.5,6.9,1.4,8.5,3
18-19,Morgan Gibbs-White,Gibbs-White,3,645,0,1,1,0,0,4,37,4.5,4.3,-0.2,4.5,0
18-19,Rui Pedro dos Santos Patrício,Patrício,1,3330,0,0,0,0,0,8,118,4.5,4.5,0,4.5,0
18-19,João Filipe Iria Santos Moutinho,Moutinho,3,3030,1,8,4,0,0,9,119,5.5,5.1,-0.4,5.5,0
18-19,Jonathan Castro Otto,Jonny,2,2772,1,3,6,0,0,8,103,4.5,4.3,-0.2,5,0.5
18-19,Adama Traoré,Traoré,3,884,1,1,1,0,0,1,44,5.5,5.1,-0.4,5,-0.5
18-19,Leander Dendoncker,Dendoncker,3,1465,2,0,1,0,0,3,48,4.5,4.3,-0.2,4.5,0
19-20,Shkodran Mustafi,Mustafi,2,1205,0,2,2,0,0,4,43,5.5,5.1,-0.4,5,-0.5
19-20,Héctor Bellerín,Bellerín,2,1156,1,0,2,0,0,4,44,5.5,5.2,-0.3,5,-0.5
19-20,Sead Kolasinac,Kolasinac,2,1694,0,2,4,0,0,4,55,5.5,5.2,-0.3,5,-0.5
19-20,Ainsley Maitland-Niles,Maitland-Niles,2,1382,0,2,4,1,0,3,41,5,4.5,-0.5,5,0
19-20,Sokratis Papastathopoulos,Sokratis,2,1696,2,0,6,0,0,4,57,5,4.8,-0.2,5,0
19-20,Rob Holding,Holding,2,580,0,0,1,0,0,1,16,4.5,4.4,-0.1,4.5,0
19-20,Pierre-Emerick Aubameyang,Aubameyang,4,3136,22,5,3,1,0,10,205,11,10.9,-0.1,11,0
19-20,Alexandre Lacazette,Lacazette,4,1867,10,7,8,0,0,5,118,9.5,9.2,-0.3,9,-0.5
19-20,Edward Nketiah,Nketiah,4,628,2,0,0,1,0,3,25,4.5,4.3,-0.2,5,0.5
19-20,Bernd Leno,Leno,1,2649,0,0,2,0,0,7,114,5,4.8,-0.2,5,0
19-20,Mesut Özil,Özil,3,1439,1,3,1,0,0,5,53,7.5,6.9,-0.6,6.5,-1
19-20,Granit Xhaka,Xhaka,3,2586,1,2,10,0,0,10,73,5.5,5.1,-0.4,5,-0.5
19-20,Lucas Torreira,Torreira,3,1501,1,1,7,0,0,3,46,5,4.7,-0.3,5,0
19-20,Matteo Guendouzi,Guendouzi,3,1744,0,2,6,0,0,3,48,4.5,4.1,-0.4,4.5,0
19-20,David Luiz Moreira Marinho,David Luiz,2,2809,2,1,5,2,0,8,94,6,5.7,-0.3,5.5,-0.5
19-20,Emiliano Martínez,Martínez,1,770,0,0,2,0,0,3,33,4.5,4.4,-0.1,4.5,0
19-20,Calum Chambers,Chambers,2,1102,1,1,5,0,0,3,42,4.5,4.3,-0.2,4.5,0
19-20,Daniel Ceballos Fernández,Ceballos,3,1687,0,2,1,0,0,7,57,5.5,5.2,-0.3,5,-0.5
19-20,Cédric Soares,Cédric,2,1553,1,1,1,0,0,4,61,5,4.8,-0.2,5,0
19-20,Nicolas Pépé,Pépé,3,2004,5,6,4,0,0,5,106,9.5,8.9,-0.6,8.5,-1
19-20,Reiss Nelson,Nelson,3,622,1,1,1,0,0,2,30,5.5,5.3,-0.2,5,-0.5
19-20,Joseph Willock,Willock,3,838,1,1,2,0,0,1,41,5,4.7,-0.3,5,0
19-20,Gabriel Teodoro Martinelli Silva,Martinelli,4,656,3,1,1,0,0,2,39,4.5,4.2,-0.3,5,0.5
19-20,Kieran Tierney,Tierney,2,986,1,2,2,0,0,2,42,5.5,5.3,-0.2,5.5,0
19-20,Bukayo Saka,Saka,3,1746,1,6,6,0,0,7,71,4.5,4.7,0.2,5.5,1
19-20,Ahmed El Mohamady,El Mohamady,2,1024,1,1,1,0,0,2,39,4.5,4.1,-0.4,4.5,0
19-20,Neil Taylor,Taylor,2,1088,0,0,2,0,0,2,22,4.5,4.2,-0.3,4.5,0
19-20,Kortney Hause,Hause,2,1544,1,0,3,0,0,2,34,4.5,4.4,-0.1,4.5,0
19-20,Ørjan Nyland,Nyland,1,537,0,0,0,0,0,1,15,4.5,4.3,-0.2,4.5,0
19-20,Conor Hourihane,Hourihane,3,1526,3,5,4,0,0,6,83,6,5.7,-0.3,6,0
19-20,Jack Grealish,Grealish,3,3233,8,7,8,0,0,7,149,6,5.9,-0.1,6.5,0.5
19-20,Anwar El Ghazi,El Ghazi,3,2046,4,5,3,0,0,5,93,5.5,5.2,-0.3,5.5,0
19-20,John McGinn,McGinn,3,2312,3,3,3,0,0,6,84,5.5,5.2,-0.3,5.5,0
19-20,Keinan Davis,Davis,3,534,0,1,0,0,0,1,25,4.5,4.2,-0.3,4.5,0
19-20,Tom Heaton,Heaton,1,1794,0,0,0,0,1,4,59,4.5,4.3,-0.2,4.5,0
19-20,Matt Targett,Targett,2,2291,1,3,4,0,0,5,80,4.5,4.3,-0.2,5,0.5
19-20,Wesley Moraes,Wesley,4,1782,5,1,3,0,0,6,67,6,5.4,-0.6,6,0
19-20,Tyrone Mings,Mings,2,2902,2,2,7,0,0,6,90,4.5,4.4,-0.1,5,0.5
19-20,Ezri Konsa Ngoyo,Konsa,2,2038,1,2,3,0,0,5,65,4.5,4.3,-0.2,4.5,0
19-20,Bjorn Engels,Engels,2,1446,1,0,1,0,0,3,42,4.5,4.3,-0.2,4.5,0
19-20,Frédéric Guilbert,Guilbert,2,2038,0,2,7,0,0,6,62,4.5,4.3,-0.2,4.5,0
19-20,Mahmoud Ahmed Ibrahim Hassan,Trézéguet,3,1936,6,2,2,1,0,6,98,5.5,5.2,-0.3,6,0.5
19-20,Douglas Luiz Soares de Paulo,Douglas Luiz,3,2604,3,2,8,0,0,8,90,4.5,4.3,-0.2,5,0.5
19-20,Marvelous Nakamba,Nakamba,3,1826,0,0,5,0,0,1,43,4.5,4.4,-0.1,4.5,0
19-20,José Reina,Reina,1,1080,0,0,1,0,0,2,41,4.5,4.2,-0.3,4.5,0
19-20,Mbwana Samatta,Samatta,4,940,1,0,1,0,0,4,29,6,5.1,-0.9,5.5,-0.5
19-20,Steve Cook,Steve Cook,2,2427,1,0,6,1,0,3,52,5,5,0,4.5,-0.5
19-20,Nathan Aké,Aké,2,2503,2,2,2,0,0,4,79,5,4.8,-0.2,5,0
19-20,Chris Mepham,Mepham,2,911,1,0,1,0,0,1,27,4.5,4.3,-0.2,4.5,0
19-20,Simon Francis,Francis,2,964,0,0,3,1,0,1,16,4.5,4.3,-0.2,4.5,0
19-20,Adam Smith,Adam Smith,2,2055,0,1,7,0,0,4,49,4.5,4.3,-0.2,4.5,0
19-20,Lloyd Kelly,Kelly,2,638,0,0,2,0,0,1,11,4.5,4.4,-0.1,4.5,0
19-20,Diego Rico,Rico,2,2333,0,5,6,0,0,6,84,4,4.2,0.2,5,1
19-20,Callum Wilson,Callum Wilson,4,2906,8,6,9,0,0,4,116,8,7.4,-0.6,7,-1
19-20,Joshua King,King,4,2010,6,5,0,0,0,4,99,6.5,6.1,-0.4,6.5,0
19-20,Dominic Solanke,Solanke,4,1637,3,2,1,0,0,1,69,5.5,5.1,-0.4,5.5,0
19-20,Ryan Fraser,Fraser,3,2061,1,5,2,0,0,4,73,7.5,6.8,-0.7,6.5,-1
19-20,David Brooks,Brooks,3,505,1,0,1,0,0,1,21,6.5,6.1,-0.4,5.5,-1
19-20,Junior Stanislas,Stanislas,3,706,3,1,1,0,0,1,42,6,5.8,-0.2,6,0
19-20,Lewis Cook,Lewis Cook,3,1340,0,1,5,0,0,2,40,5,5,0,5,0
19-20,Dan Gosling,Gosling,3,1254,3,1,3,0,0,2,54,5,4.8,-0.2,5,0
19-20,Jefferson Lerma,Lerma,3,2702,1,2,11,1,0,4,65,5,4.8,-0.2,5,0
19-20,Jack Stacey,Stacey,2,1547,0,2,2,0,0,1,39,4.5,4.3,-0.2,4.5,0
19-20,Philip Billing,Billing,3,2526,1,1,8,0,0,5,68,5,4.9,-0.1,5,0
19-20,Arnaut Danjuma Groeneveld,Danjuma,3,625,0,1,0,0,0,2,24,6,5.8,-0.2,5.5,-0.5
19-20,Aaron Ramsdale,Ramsdale,1,3330,0,1,0,0,0,5,126,4.5,4.4,-0.1,4.5,0
19-20,Harry Wilson,Harry Wilson,3,1637,7,1,2,0,0,2,91,6,5.7,-0.3,6,0
19-20,Shane Duffy,Duffy,2,1232,1,0,2,0,0,3,44,5,4.8,-0.2,5,0
19-20,Martín Montoya,Montoya,2,1892,0,1,5,0,0,6,62,4.5,4.3,-0.2,4.5,0
19-20,Bernardo Fernandes da Silva Junior,Bernardo,2,675,0,0,1,0,0,1,21,4.5,4.3,-0.2,4.5,0
19-20,Lewis Dunk,Dunk,2,3230,3,3,9,0,0,9,128,4.5,4.8,0.3,5.5,1
19-20,Glenn Murray,Murray,4,785,1,1,0,0,0,2,36,6,5.4,-0.6,5.5,-0.5
19-20,Mathew Ryan,Ryan,1,3420,0,0,0,0,0,9,135,4.5,4.7,0.2,5,0.5
19-20,Pascal Groß,Groß,3,1791,2,5,4,0,1,3,76,6.5,6.2,-0.3,6,-0.5
19-20,Yves Bissouma,Bissouma,3,1253,1,0,4,0,0,4,39,5,5,0,5,0
19-20,Davy Pröpper,Pröpper,3,2826,1,2,4,0,1,6,78,5,4.8,-0.2,5,0
19-20,Solomon March,March,3,1139,0,1,2,0,0,4,38,5,4.6,-0.4,5,0
19-20,Dale Stephens,Stephens,3,2525,0,1,8,0,0,6,63,4.5,4.4,-0.1,4.5,0
19-20,Leandro Trossard,Trossard,3,2004,5,5,0,0,0,4,104,6,5.8,-0.2,6,0
19-20,Dan Burn,Burn,2,2879,0,0,5,0,0,9,86,4.5,4.5,0,4.5,0
19-20,Adam Webster,Webster,2,2668,3,1,4,0,1,5,88,4.5,4.4,-0.1,5,0.5
19-20,Neal Maupay,Maupay,4,2763,10,3,3,0,0,8,131,6,5.7,-0.3,6.5,0.5
19-20,Aaron Mooy,Mooy,3,2079,2,2,1,1,0,6,80,5,4.7,-0.3,5,0
19-20,Aaron Connolly,Connolly,4,1250,3,3,0,0,0,5,61,4.5,4.2,-0.3,5,0.5
19-20,Steven Alzate,Alzate,3,1181,0,0,1,0,0,3,33,4.5,4.4,-0.1,4.5,0
19-20,Tariq Lamptey,Lamptey,2,619,0,1,2,0,0,3,26,4,4.1,0.1,4.5,0.5
19-20,Ben Mee,Mee,2,2880,1,2,7,0,0,13,110,5,4.9,-0.1,5,0
19-20,James Tarkowski,Tarkowski,2,3420,2,3,10,0,0,15,143,5,5.5,0.5,5.5,0.5
19-20,Matthew Lowton,Lowton,2,1530,0,1,2,0,0,6,48,4.5,4.2,-0.3,4.5,0
19-20,Phil Bardsley,Bardsley,2,1890,0,2,6,0,0,9,78,4.5,4.4,-0.1,4.5,0
19-20,Charlie Taylor,Taylor,2,1944,0,1,3,0,0,10,84,4.5,4.3,-0.2,4.5,0
19-20,Kevin Long,Long,2,562,0,0,0,0,0,2,21,4.5,4.3,-0.2,4.5,0
19-20,Ashley Barnes,Barnes,4,1350,6,0,4,0,0,8,61,6.5,6.1,-0.4,6,-0.5
19-20,Chris Wood,Wood,4,2436,14,1,1,0,1,11,136,6.5,6.2,-0.3,7,0.5
19-20,Matej Vydra,Vydra,4,807,2,1,0,0,0,5,39,5.5,5.1,-0.4,5.5,0
19-20,Nick Pope,Pope,1,3420,0,0,1,0,0,15,170,4.5,5.2,0.7,5.5,1
19-20,Johann Berg Gudmundsson,Gudmundsson,3,617,1,1,0,0,0,3,30,6,5.9,-0.1,5.5,-0.5
19-20,Dwight McNeil,McNeil,3,3339,2,7,5,0,0,16,123,6,6,0,6,0
19-20,Jeff Hendrick,Hendrick,3,1930,2,2,8,0,0,10,67,5.5,5.4,-0.1,5.5,0
19-20,Ashley Westwood,Westwood,3,3150,2,7,9,0,0,15,118,5.5,5.5,0,5.5,0
19-20,Jack Cork,Cork,3,2614,0,0,1,0,0,12,70,5,4.9,-0.1,5,0
19-20,Erik Pieters,Pieters,2,1876,0,5,2,0,0,6,77,4.5,4.3,-0.2,5,0.5
19-20,Jay Rodriguez,Rodriguez,4,2002,8,2,1,0,0,7,100,6,5.7,-0.3,6,0
19-20,Josh Brownhill,Brownhill,3,805,0,0,2,0,0,4,21,5,4.8,-0.2,4.5,-0.5
19-20,Marcos Alonso,Alonso,2,1429,4,4,4,0,0,7,100,6.5,6.1,-0.4,6.5,0
19-20,Antonio Rüdiger,Rüdiger,2,1710,2,0,3,0,1,5,63,6,5.9,-0.1,5.5,-0.5
19-20,César Azpilicueta,Azpilicueta,2,3229,2,6,1,0,0,8,130,6,6.1,0.1,6,0
19-20,Emerson Palmieri dos Santos,Emerson,2,1022,0,0,3,0,0,1,19,5.5,5.4,-0.1,5,-0.5
19-20,Andreas Christensen,Christensen,2,1751,0,0,5,0,0,3,34,5,4.8,-0.2,4.5,-0.5
